2025-11-14 13:38:00,744 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-11-27 14:09:47,770 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:47,997 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:48,223 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:48,401 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:48,670 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:48,906 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:49,257 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:49,553 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:49,870 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:49,996 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:50,307 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:50,491 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:50,990 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:51,217 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:51,479 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:51,662 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:51,860 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:52,184 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:52,442 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:52,632 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:52,781 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:53,064 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:53,362 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:53,691 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:53,729 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:54,038 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:54,518 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:54,831 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:55,292 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:55,585 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:55,767 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:56,029 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:56,551 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:56,788 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:56,992 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:57,303 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:57,373 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:57,528 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:57,999 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:58,178 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:58,520 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:58,790 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:58,864 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:59,145 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:59,211 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:59,480 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:09:59,629 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:00,065 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:00,133 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:00,586 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:00,731 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:00,955 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:01,101 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:01,371 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:01,691 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:01,769 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:02,034 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:02,266 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:02,416 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:02,679 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:02,979 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:03,092 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:03,467 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:03,707 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:03,993 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:04,075 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:04,400 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:04,463 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:04,871 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:05,053 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:05,442 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:05,511 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:05,763 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:06,004 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:06,261 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:06,566 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:06,765 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:07,154 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:07,386 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:07,583 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:07,815 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:08,037 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:08,244 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:08,456 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:08,656 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:08,865 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:09,156 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:09,350 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:09,642 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:09,700 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:10,017 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:10,336 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:10,397 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:10,744 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:10,934 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:11,078 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:11,557 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:11,702 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:11,934 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:12,097 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:12,389 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:12,451 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:12,769 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:12,888 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:13,189 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:13,283 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:13,553 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:13,795 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:14,030 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:14,333 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:14,516 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:14,595 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:14,967 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:15,021 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:15,317 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:15,535 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:15,801 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:16,014 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:16,125 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:16,577 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:16,902 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:17,167 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:17,190 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:17,374 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:17,847 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:18,251 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:18,386 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:18,622 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:18,874 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:19,077 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:19,233 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:19,424 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:19,596 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:19,929 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:19,961 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:20,281 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:20,422 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:20,742 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:20,866 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:21,098 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:21,233 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:21,552 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:21,798 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:21,922 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:22,221 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:22,417 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:22,629 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:22,898 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:23,027 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:23,430 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:23,656 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:24,007 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:24,074 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:24,375 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:24,841 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:25,277 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:25,319 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:25,568 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:25,864 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:26,160 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:26,247 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:26,555 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:26,818 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:27,016 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:27,236 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:27,598 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:27,930 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:28,141 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:28,577 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:28,828 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:29,057 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:29,290 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:29,763 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:10:29,963 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:11:05,326 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:11:06,152 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:11:18,052 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:11:18,359 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:11:56,708 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:11:57,395 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:12:14,477 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:12:14,944 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:12:28,701 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:12:29,152 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:14:21,064 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:14:21,209 WARNING django.request Forbidden: /users/api/users/
2025-11-27 14:34:03,953 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-11-27 14:35:01,951 WARNING django.request Unauthorized: /users/api/users/
2025-11-27 14:35:01,951 WARNING django.request Unauthorized: /sales/list/
2025-11-27 14:35:01,951 WARNING django.request Unauthorized: /sales/notifications/count/
2025-11-27 14:35:01,952 WARNING django.request Unauthorized: /clients/stats/
2025-11-27 14:35:01,952 WARNING django.request Unauthorized: /products/categories/
2025-11-27 14:35:01,952 WARNING django.request Unauthorized: /products/
2025-11-27 14:35:02,043 WARNING django.request Unauthorized: /sales/stats/
2025-11-27 14:35:05,829 WARNING django.request Unauthorized: /sales/notifications/count/
2025-11-27 14:35:08,111 WARNING django.request Unauthorized: /products/
2025-11-27 14:35:08,119 WARNING django.request Unauthorized: /users/api/users/
2025-11-27 14:35:08,126 WARNING django.request Unauthorized: /sales/list/
2025-11-27 14:35:08,128 WARNING django.request Unauthorized: /products/categories/
2025-11-27 14:35:08,129 WARNING django.request Unauthorized: /clients/stats/
2025-11-27 14:35:08,178 WARNING django.request Unauthorized: /sales/stats/
2025-11-27 14:35:08,395 WARNING django.request Unauthorized: /sales/notifications/count/
2025-11-27 14:35:08,492 WARNING django.request Unauthorized: /users/api/users/
2025-11-27 14:35:08,528 WARNING django.request Unauthorized: /sales/list/
2025-11-27 14:35:08,605 WARNING django.request Unauthorized: /products/
